"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
0.6174054145812988,-0.3838526606559753,0.03810057789087296,1.0,3.0,12187.0,0.728,466019932.0
1.06744122505188,-0.664165198802948,0.1099905446171761,3.0,5.0,12189.0,1.262,466019937.0
4.168947219848633,-2.595950841903687,0.6030095219612122,2.0,7.0,12191.0,4.948,466019941.0
9.862198829650879,-6.143455505371094,1.840295076370239,7.0,9.0,12192.0,11.764,466019946.0
2.275992631912231,-1.418334603309631,-0.2346232533454895,1.0,10.0,12193.0,2.692,466019948.0
2.102520704269409,-1.310741305351257,0.481601893901825,18.0,11.0,12194.0,2.524,466019950.0
2.245470523834229,-1.400402545928955,-0.1386902779340744,1.0,12.0,12195.0,2.65,466019953.0
2.093135833740234,-1.30590546131134,0.5695760846138,72.0,13.0,12196.0,2.532,466019955.0
2.184953451156616,-1.363720297813416,-0.04495739936828613,1.0,14.0,12197.0,2.576,466019957.0
2.100991487503052,-1.311316132545471,0.6636120080947876,65.0,15.0,12197.0,2.564,466019960.0
0.6363019347190857,-0.3988419771194458,0.03935663774609566,1.0,3.0,12208.0,0.752,466019987.0
1.044860601425171,-0.6551856994628906,0.1078988090157509,3.0,5.0,12209.0,1.238,466019992.0
3.801715612411499,-2.385736465454102,0.5510931611061096,2.0,7.0,12211.0,4.522,466019996.0
9.827905654907227,-6.172206878662109,1.838104963302612,10.0,9.0,12213.0,11.75,466020001.0
2.271027803421021,-1.426270723342896,-0.2346232533454895,1.0,10.0,12213.0,2.692,466020003.0
2.129517793655396,-1.337916612625122,0.4888526499271393,18.0,11.0,12214.0,2.562,466020006.0
2.216894626617432,-1.393352746963501,-0.1372248828411102,1.0,12.0,12215.0,2.622,466020008.0
2.090214490890503,-1.314241290092468,0.5700259804725647,59.0,13.0,12216.0,2.534,466020010.0
2.190335988998413,-1.377727150917053,-0.04516682773828506,1.0,14.0,12217.0,2.588,466020013.0
2.097806215286255,-1.320036649703979,0.6641296744346619,61.0,15.0,12218.0,2.566,466020015.0
0.6147106289863586,-0.3881535828113556,0.03810057789087296,1.0,3.0,12227.0,0.728,466020043.0
1.01898729801178,-0.6439281105995178,0.1054584458470345,3.0,5.0,12229.0,1.21,466020047.0
3.519893407821655,-2.226044178009033,0.5113637447357178,2.0,7.0,12231.0,4.196,466020052.0
9.80797004699707,-6.207531452178955,1.838417887687683,24.0,9.0,12233.0,11.752,466020056.0
2.252567291259766,-1.425665259361267,-0.2332287728786469,1.0,10.0,12233.0,2.676,466020059.0
2.224358558654785,-1.408355593681335,0.5117497444152832,25.0,11.0,12234.0,2.682,466020061.0
2.225515604019165,-1.409632325172424,-0.1380622535943985,1.0,12.0,12235.0,2.638,466020063.0
2.075737476348877,-1.315271258354187,0.567326545715332,66.0,13.0,12236.0,2.522,466020066.0
2.192269325256348,-1.389646768569946,-0.04530644789338112,1.0,14.0,12237.0,2.596,466020068.0
2.091785669326782,-1.3259516954422,0.6636120080947876,65.0,15.0,12237.0,2.564,466020070.0
0.4302552938461304,-0.2736807465553284,0.008900727145373821,2.0,1.0,12246.0,0.51,466020093.0
0.5628010034561157,-0.358129620552063,0.03496041893959045,1.0,3.0,12247.0,0.668,466020098.0
1.004969477653503,-0.6399896144866943,0.1042382717132568,2.0,5.0,12249.0,1.196,466020102.0
3.272716283798218,-2.085753440856934,0.4765091240406036,2.0,7.0,12251.0,3.91,466020107.0
9.771252632141113,-6.232169628143311,1.835602045059204,13.0,9.0,12253.0,11.734,466020112.0
2.27781343460083,-1.452804446220398,-0.2363663762807846,1.0,10.0,12253.0,2.712,466020114.0
