"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
0.005187386181205511,5.944305419921875,-1.592772364616394,38.0,0.0,5.0,6.154,457782697.0
0.008899821899831295,8.498701095581055,0.1483454555273056,5.0,1.0,6.0,8.5,457782699.0
0.007337732240557671,6.006012439727783,-1.386598348617554,42.0,2.0,7.0,6.164,457782701.0
0.01049004029482603,8.586210250854492,0.4499845504760742,3.0,3.0,7.0,8.598,457782704.0
0.008456661365926266,6.056633949279785,-1.177291512489319,40.0,4.0,8.0,6.17,457782706.0
0.01365773472934961,8.69477653503418,0.7606953382492065,2.0,5.0,9.0,8.728,457782708.0
0.01069125905632973,6.125633716583252,-0.9702065587043762,40.0,6.0,10.0,6.202,457782710.0
0.01682982407510281,8.766151428222656,1.076350092887878,3.0,7.0,11.0,8.832,457782713.0
0.01293418370187283,6.17560863494873,-0.7582710385322571,34.0,8.0,12.0,6.222,457782715.0
0.019900007173419,8.770649909973145,1.389138102531433,22.0,9.0,13.0,8.88,457782717.0
0.02977708913385868,13.12383556365967,-1.148189783096313,12.0,10.0,13.0,13.174,457782720.0
0.02170701511204243,8.883699417114258,1.726821422576904,3.0,11.0,14.0,9.05,457782722.0
0.03260160610079765,12.45286750793457,-0.6526293754577637,34.0,12.0,15.0,12.47,457782724.0
0.02494023740291595,8.93104076385498,2.061901330947876,4.0,13.0,16.0,9.166,457782727.0
0.03583063557744026,12.07610702514648,-0.2107901722192764,46.0,14.0,17.0,12.078,457782729.0
0.02600428648293018,5.959705829620361,-1.596913456916809,36.0,0.0,25.0,6.17,457782752.0
0.05389225855469704,11.87606906890869,0.207299679517746,4.0,1.0,26.0,11.878,457782754.0
0.02841278165578842,6.029335021972656,-1.391997098922729,41.0,2.0,27.0,6.188,457782756.0
0.04059321060776711,8.614082336425781,0.4514499604701996,3.0,3.0,27.0,8.626,457782759.0
0.02970374375581741,6.078163146972656,-1.18148934841156,40.0,4.0,28.0,6.192,457782761.0
0.04401816800236702,8.69666862487793,0.7608696222305298,2.0,5.0,29.0,8.73,457782763.0
0.03217707574367523,6.145312786102295,-0.9733352661132812,40.0,6.0,30.0,6.222,457782766.0
0.04768706858158112,8.813680648803711,1.082199811935425,3.0,7.0,31.0,8.88,457782768.0
0.03470164909958839,6.213242053985596,-0.7629020810127258,38.0,8.0,32.0,6.26,457782770.0
0.05064031854271889,8.792255401611328,1.392579555511475,22.0,9.0,33.0,8.902000000000001,457782773.0
0.07567944377660751,13.1395902633667,-1.149584293365479,12.0,10.0,33.0,13.19,457782775.0
0.0530196838080883,8.934613227844238,1.736743450164795,3.0,11.0,34.0,9.102,457782777.0
0.07630183547735214,12.49062538146973,-0.6546181440353394,35.0,12.0,35.0,12.508,457782780.0
0.05648256465792656,8.989360809326172,2.075398445129395,4.0,13.0,36.0,9.226,457782782.0
0.07819051295518875,12.10790348052979,-0.2113486379384995,42.0,14.0,37.0,12.11,457782784.0
0.05903296172618866,9.141331672668457,2.449463367462158,4.0,15.0,37.0,9.464,457782786.0
0.04597493633627892,5.986631870269775,-1.60416042804718,36.0,0.0,44.0,6.198,457782807.0
0.04848484694957733,6.03895092010498,-1.394246578216553,39.0,2.0,46.0,6.198,457782812.0
0.05002054199576378,6.097662925720215,-1.18530547618866,37.0,4.0,47.0,6.212,457782816.0
0.09839466959238052,11.74472332000732,1.027566194534302,17.0,5.0,48.0,11.79,457782819.0
0.05272442474961281,6.164925098419189,-0.9764639139175415,40.0,6.0,49.0,6.242,457782821.0
